finding_id,vendor_id,finding_type,severity,raised_date,due_date,status,resolved_date,owner
F0132,V0021,Pricing Discrepancy,Medium,2025-06-01,2025-07-01,In Progress,,Terry Burnett
F0133,V0193,Expired Certification,Low,2025-01-20,2025-03-21,Remediated,2025-02-16,Nicholas Anderson
F0134,V0370,Contract Non-Compliance,Critical,2025-01-23,2025-01-30,In Progress,,Caroline Richardson
F0135,V0216,Late Delivery Pattern,Low,2026-05-26,2026-07-25,Remediated,2026-06-23,Jaime Bowman
F0136,V0096,Invoice Duplication Risk,Medium,2026-02-25,2026-03-27,In Progress,,Linda Williams
F0137,V0293,Pricing Discrepancy,Medium,2025-03-30,2025-04-29,Remediated,2025-05-01,Alicia Norris
F0138,V0279,Unauthorized Subcontracting,High,2025-11-25,2025-12-09,Open,,Caleb King
F0139,V0100,Unauthorized Subcontracting,Critical,2025-05-04,2025-05-11,Open,,Michael Smith
F0140,V0222,Contract Non-Compliance,Low,2025-11-28,2026-01-27,Open,,Mary Nelson
F0141,V0083,Invoice Duplication Risk,Critical,2026-04-21,2026-04-28,Remediated,2026-04-30,Jennifer Roach
F0142,V0370,Data Security Gap,High,2026-02-07,2026-02-21,Open,,Autumn Wilson
F0143,V0091,Missing KYC Documentation,High,2025-03-29,2025-04-12,In Progress,,Mr. Richard Decker DVM
F0144,V0198,Unauthorized Subcontracting,Low,2025-10-11,2025-12-10,Remediated,2025-12-27,Elizabeth Williams
F0145,V0471,Expired Certification,Critical,2026-01-26,2026-02-02,Remediated,2026-02-21,Melissa Castillo
F0146,V0143,Data Security Gap,Low,2025-07-07,2025-09-05,Open,,Michael Meadows
F0147,V0474,Unauthorized Subcontracting,Low,2026-03-27,2026-05-26,Remediated,2026-04-18,Brittany Davis
F0148,V0416,Missing KYC Documentation,Medium,2026-02-07,2026-03-09,In Progress,,Nathaniel Conway
F0149,V0268,Pricing Discrepancy,Medium,2026-05-21,2026-06-20,Remediated,2026-06-07,William Phillips
F0150,V0464,Unauthorized Subcontracting,High,2026-01-01,2026-01-15,Remediated,2026-01-06,Robert Sawyer
F0151,V0213,Pricing Discrepancy,High,2025-08-19,2025-09-02,Remediated,2025-09-03,Michael Simmons
F0152,V0330,Data Security Gap,Critical,2025-04-06,2025-04-13,In Progress,,Peter Williams
F0153,V0473,Pricing Discrepancy,Low,2025-04-23,2025-06-22,In Progress,,Carolyn Howard
F0154,V0107,Data Security Gap,High,2025-12-11,2025-12-25,In Progress,,Debra Quinn
F0155,V0404,Missing KYC Documentation,Medium,2025-10-22,2025-11-21,Remediated,2025-12-03,Catherine Morales
F0156,V0175,Unauthorized Subcontracting,Low,2025-12-26,2026-02-24,Open,,James Jefferson
F0157,V0175,Data Security Gap,Medium,2025-11-29,2025-12-29,In Progress,,Rebecca Wilson
F0158,V0031,Data Security Gap,Medium,2025-02-20,2026-05-16,Overdue,,Thomas Webb
F0159,V0415,Contract Non-Compliance,High,2026-03-23,2026-04-06,Open,,Catherine James
F0160,V0380,Missing KYC Documentation,Medium,2025-10-11,2025-11-10,Open,,Shari Hobbs
F0161,V0247,Expired Certification,Low,2025-04-17,2025-06-16,In Progress,,Mr. Stephen Alexander
F0162,V0286,Unauthorized Subcontracting,Medium,2025-02-24,2025-03-26,Remediated,2025-03-31,Ernest Bush
F0163,V0202,Data Security Gap,Medium,2026-06-16,2026-07-16,In Progress,,Natasha Cummings
F0164,V0087,Invoice Duplication Risk,High,2025-06-28,2025-07-12,Open,,Mckenzie Morgan
F0165,V0128,Late Delivery Pattern,High,2026-02-16,2026-05-10,Overdue,,Nicholas Olson
F0166,V0446,Contract Non-Compliance,Medium,2026-06-05,2026-07-05,Remediated,2026-07-02,Janice Combs
F0167,V0341,Contract Non-Compliance,High,2026-03-15,2026-03-29,Remediated,2026-03-18,Lisa Smith
F0168,V0171,Unauthorized Subcontracting,High,2025-05-07,2025-05-21,Remediated,2025-06-02,Julie Simpson
F0169,V0457,Missing KYC Documentation,Medium,2025-05-14,2025-06-13,Remediated,2025-07-03,John Allen
F0170,V0457,Late Delivery Pattern,High,2025-08-10,2025-08-24,In Progress,,Daniel Schneider
F0171,V0092,Contract Non-Compliance,Medium,2025-11-15,2026-05-23,Overdue,,Jeremy Berry
F0172,V0217,Invoice Duplication Risk,Medium,2025-03-15,2025-04-14,In Progress,,Jillian Wilson
F0173,V0014,Unauthorized Subcontracting,High,2026-01-27,2026-05-02,Overdue,,Jason Hawkins
F0174,V0487,Late Delivery Pattern,Low,2025-01-06,2025-03-07,In Progress,,Rebecca Richmond
F0175,V0155,Late Delivery Pattern,Medium,2026-05-16,2026-06-15,In Progress,,Jordan Clark
F0176,V0421,Pricing Discrepancy,Low,2026-06-11,2026-08-10,Remediated,2026-07-25,Glen Bryan
F0177,V0367,Unauthorized Subcontracting,Low,2025-06-28,2025-08-27,In Progress,,Evelyn Saunders
F0178,V0436,Late Delivery Pattern,High,2026-04-16,2026-04-30,In Progress,,Matthew Baldwin
F0179,V0325,Unauthorized Subcontracting,Low,2025-04-04,2026-05-10,Overdue,,Courtney Peterson
F0180,V0445,Conflict of Interest Flag,Low,2026-05-13,2026-07-12,Remediated,2026-06-11,Dorothy Boyd
