check_id,vendor_id,check_date,check_type,result
C00078,V0031,2026-05-29,KYC Refresh,Pass
C00079,V0031,2025-09-06,KYC Refresh,Pass
C00080,V0031,2026-06-02,KYC Refresh,Pass
C00081,V0031,2025-01-03,On-site Audit,Pass
C00082,V0032,2025-09-16,KYC Refresh,Pass
C00083,V0033,2025-08-07,On-site Audit,Pass
C00084,V0033,2024-11-07,Self-Assessment,Minor Issues
C00085,V0033,2025-12-13,On-site Audit,Minor Issues
C00086,V0034,2025-04-20,Financial Health,Minor Issues
C00087,V0034,2024-11-07,Self-Assessment,Pass
C00088,V0034,2024-10-14,On-site Audit,Fail
C00089,V0034,2025-01-23,Self-Assessment,Pass
C00090,V0035,2025-02-17,Self-Assessment,Minor Issues
C00091,V0035,2025-01-23,Self-Assessment,Pass
C00092,V0035,2025-07-17,KYC Refresh,Pass
C00093,V0035,2024-10-20,Financial Health,Major Issues
C00094,V0036,2024-08-17,On-site Audit,Pass
C00095,V0036,2024-11-05,Certification Review,Pass
C00096,V0037,2025-06-01,Self-Assessment,Pass
C00097,V0037,2025-01-29,Self-Assessment,Pass
C00098,V0037,2025-05-22,Financial Health,Pass
C00099,V0037,2025-02-16,Self-Assessment,Pass
C00100,V0038,2025-07-10,On-site Audit,Fail
C00101,V0038,2026-02-26,On-site Audit,Pass
C00102,V0038,2024-08-27,On-site Audit,Fail
C00103,V0038,2025-04-05,Self-Assessment,Fail
C00104,V0039,2025-01-10,Financial Health,Fail
C00105,V0039,2025-01-06,KYC Refresh,Pass
C00106,V0040,2026-01-09,Certification Review,Pass
C00107,V0040,2025-10-27,Certification Review,Pass
C00108,V0040,2025-07-19,Certification Review,Minor Issues
C00109,V0040,2025-10-03,Financial Health,Pass
C00110,V0041,2025-10-20,Financial Health,Pass
C00111,V0041,2024-11-27,KYC Refresh,Minor Issues
C00112,V0042,2025-06-19,On-site Audit,Major Issues
C00113,V0043,2024-09-20,Self-Assessment,Minor Issues
C00114,V0043,2024-10-12,Certification Review,Fail
C00115,V0043,2025-02-20,Financial Health,Pass
C00116,V0043,2024-07-04,Financial Health,Major Issues
C00117,V0044,2025-05-02,On-site Audit,Minor Issues
C00118,V0044,2025-03-14,Self-Assessment,Pass
C00119,V0044,2026-04-13,KYC Refresh,Minor Issues
C00120,V0045,2025-10-23,On-site Audit,Pass
C00121,V0045,2025-04-20,KYC Refresh,Minor Issues
C00122,V0046,2026-03-15,Financial Health,Minor Issues
C00123,V0046,2026-04-29,Financial Health,Minor Issues
C00124,V0046,2025-03-11,Certification Review,Minor Issues
C00125,V0047,2025-06-05,On-site Audit,Minor Issues
C00126,V0047,2025-03-15,KYC Refresh,Fail
C00127,V0047,2025-05-29,KYC Refresh,Minor Issues
C00128,V0047,2026-03-24,Self-Assessment,Major Issues
C00129,V0048,2026-03-30,Self-Assessment,Pass
C00130,V0049,2026-04-27,On-site Audit,Minor Issues
C00131,V0050,2025-11-16,On-site Audit,Pass
C00132,V0051,2025-10-03,Certification Review,Pass
C00133,V0052,2024-10-12,KYC Refresh,Minor Issues
C00134,V0052,2025-02-17,Self-Assessment,Minor Issues
C00135,V0052,2025-03-05,KYC Refresh,Pass
C00136,V0053,2025-10-10,Financial Health,Minor Issues
C00137,V0053,2025-12-21,Self-Assessment,Pass
C00138,V0054,2024-12-02,KYC Refresh,Fail
C00139,V0055,2025-07-06,Self-Assessment,Pass
C00140,V0055,2025-02-28,KYC Refresh,Minor Issues
C00141,V0056,2024-11-13,KYC Refresh,Fail
C00142,V0056,2025-05-04,Self-Assessment,Minor Issues
C00143,V0056,2025-03-03,Certification Review,Pass
C00144,V0056,2025-02-10,KYC Refresh,Pass
C00145,V0057,2026-01-20,On-site Audit,Major Issues
C00146,V0057,2025-12-20,On-site Audit,Major Issues
C00147,V0057,2025-11-02,On-site Audit,Pass
C00148,V0057,2025-07-15,Financial Health,Minor Issues
C00149,V0058,2025-09-19,KYC Refresh,Pass
C00150,V0058,2026-02-26,On-site Audit,Pass
C00151,V0058,2025-01-03,KYC Refresh,Pass
C00152,V0059,2025-03-09,Certification Review,Minor Issues
C00153,V0059,2025-04-17,Certification Review,Minor Issues
C00154,V0059,2025-02-01,KYC Refresh,Fail
C00155,V0060,2026-03-25,On-site Audit,Minor Issues
C00156,V0060,2026-03-01,Self-Assessment,Pass
C00157,V0060,2025-04-30,Certification Review,Fail
C00158,V0061,2025-04-08,KYC Refresh,Pass
C00159,V0061,2024-09-25,KYC Refresh,Pass
C00160,V0061,2026-06-22,Certification Review,Pass
C00161,V0061,2025-09-09,Self-Assessment,Pass
C00162,V0062,2024-12-01,Certification Review,Pass
C00163,V0062,2025-10-01,Self-Assessment,Minor Issues
C00164,V0062,2025-08-26,Financial Health,Pass
C00165,V0062,2024-11-15,Self-Assessment,Minor Issues
C00166,V0063,2025-12-10,On-site Audit,Minor Issues
C00167,V0063,2026-02-15,KYC Refresh,Pass
C00168,V0063,2025-08-30,Self-Assessment,Minor Issues
C00169,V0064,2024-07-19,Financial Health,Major Issues
C00170,V0064,2026-01-14,Certification Review,Pass
C00171,V0064,2025-06-22,Self-Assessment,Pass
C00172,V0065,2025-12-31,Financial Health,Pass
C00173,V0066,2024-12-08,Certification Review,Pass
C00174,V0066,2025-06-04,Financial Health,Fail
C00175,V0066,2026-03-10,On-site Audit,Fail
C00176,V0066,2025-02-10,On-site Audit,Major Issues
C00177,V0067,2026-04-05,Certification Review,Pass
C00178,V0067,2025-12-19,Financial Health,Minor Issues
C00179,V0067,2024-08-21,Financial Health,Pass
C00180,V0067,2026-03-27,Certification Review,Pass
C00181,V0068,2026-04-18,Certification Review,Pass
C00182,V0068,2026-03-09,Financial Health,Pass
C00183,V0068,2026-03-08,Self-Assessment,Pass
C00184,V0069,2025-05-12,Certification Review,Pass
C00185,V0070,2025-12-03,Self-Assessment,Pass
C00186,V0070,2025-07-21,KYC Refresh,Pass
C00187,V0070,2024-10-15,Certification Review,Minor Issues
C00188,V0071,2025-11-02,Self-Assessment,Pass
C00189,V0072,2025-02-19,Financial Health,Fail
C00190,V0072,2025-01-02,Financial Health,Pass
C00191,V0072,2025-01-11,KYC Refresh,Pass
C00192,V0073,2025-11-22,Financial Health,Minor Issues
C00193,V0073,2024-10-26,Certification Review,Pass
C00194,V0074,2026-01-05,Financial Health,Major Issues
C00195,V0074,2025-05-23,Financial Health,Minor Issues
C00196,V0075,2026-03-03,Certification Review,Pass
C00197,V0075,2025-04-17,KYC Refresh,Minor Issues
C00198,V0076,2024-08-25,On-site Audit,Minor Issues
C00199,V0076,2025-06-12,On-site Audit,Minor Issues
C00200,V0077,2025-10-06,Financial Health,Fail
C00201,V0077,2025-07-06,On-site Audit,Minor Issues
C00202,V0077,2025-09-24,Financial Health,Pass
C00203,V0078,2025-05-06,On-site Audit,Pass
C00204,V0078,2025-08-18,Certification Review,Minor Issues
C00205,V0078,2025-07-27,Self-Assessment,Minor Issues
C00206,V0079,2026-06-16,Certification Review,Fail
C00207,V0080,2026-06-13,Certification Review,Minor Issues
C00208,V0080,2026-05-05,Self-Assessment,Pass
C00209,V0081,2025-12-18,Financial Health,Pass
C00210,V0081,2025-05-19,Certification Review,Pass
C00211,V0082,2025-08-25,Self-Assessment,Minor Issues
C00212,V0082,2024-07-27,On-site Audit,Pass
C00213,V0082,2026-03-05,On-site Audit,Pass
C00214,V0082,2025-04-04,Financial Health,Major Issues
C00215,V0083,2025-12-25,On-site Audit,Major Issues
C00216,V0083,2026-05-25,On-site Audit,Minor Issues
C00217,V0083,2026-03-21,KYC Refresh,Pass
C00218,V0084,2025-08-20,Financial Health,Pass
C00219,V0084,2025-10-03,Financial Health,Major Issues
C00220,V0084,2025-11-06,Financial Health,Pass
C00221,V0085,2026-06-09,On-site Audit,Fail
C00222,V0086,2024-09-03,KYC Refresh,Major Issues
C00223,V0086,2024-09-21,Financial Health,Pass
C00224,V0086,2026-02-16,On-site Audit,Major Issues
C00225,V0087,2025-01-07,Financial Health,Fail
C00226,V0088,2025-11-21,Certification Review,Minor Issues
C00227,V0088,2025-11-27,On-site Audit,Fail
C00228,V0088,2025-03-31,Certification Review,Pass
C00229,V0089,2024-11-05,Self-Assessment,Major Issues
C00230,V0089,2025-11-13,On-site Audit,Pass
C00231,V0089,2025-10-17,On-site Audit,Pass
C00232,V0089,2024-08-02,On-site Audit,Pass
C00233,V0090,2025-09-09,KYC Refresh,Pass
C00234,V0090,2025-11-12,Certification Review,Major Issues
C00235,V0090,2025-12-07,Financial Health,Pass
C00236,V0090,2025-11-13,Self-Assessment,Pass
C00237,V0091,2025-05-05,Financial Health,Minor Issues
C00238,V0092,2026-02-03,Self-Assessment,Fail
C00239,V0092,2025-03-13,Certification Review,Pass
C00240,V0093,2026-03-09,Certification Review,Minor Issues
C00241,V0093,2025-05-29,On-site Audit,Major Issues
C00242,V0093,2024-09-19,On-site Audit,Minor Issues
C00243,V0093,2024-07-07,Certification Review,Pass
C00244,V0094,2024-09-13,Certification Review,Pass
C00245,V0094,2025-01-15,Financial Health,Major Issues
C00246,V0094,2024-12-18,Financial Health,Fail
C00247,V0095,2025-07-30,Financial Health,Pass
C00248,V0096,2026-01-30,Certification Review,Minor Issues
C00249,V0096,2025-08-05,Financial Health,Minor Issues
C00250,V0096,2025-09-05,On-site Audit,Minor Issues
C00251,V0097,2025-09-22,KYC Refresh,Pass
C00252,V0098,2025-12-15,On-site Audit,Pass
C00253,V0098,2025-09-18,On-site Audit,Pass
C00254,V0098,2024-12-17,Financial Health,Minor Issues
C00255,V0098,2025-06-10,Certification Review,Minor Issues
C00256,V0099,2025-04-15,On-site Audit,Pass
C00257,V0099,2025-04-28,Self-Assessment,Minor Issues
C00258,V0099,2025-06-23,Financial Health,Pass
C00259,V0100,2026-02-18,Financial Health,Pass
C00260,V0100,2025-12-08,Self-Assessment,Fail
C00261,V0101,2025-09-29,Financial Health,Pass
C00262,V0101,2025-12-17,Certification Review,Pass
C00263,V0101,2025-07-22,KYC Refresh,Minor Issues
C00264,V0101,2024-10-24,Financial Health,Minor Issues
C00265,V0102,2025-03-23,KYC Refresh,Minor Issues
C00266,V0102,2024-07-18,Self-Assessment,Pass
C00267,V0102,2025-07-08,On-site Audit,Pass
C00268,V0102,2024-09-18,Certification Review,Major Issues
C00269,V0103,2025-02-13,On-site Audit,Minor Issues
C00270,V0104,2025-05-18,Financial Health,Pass
C00271,V0104,2026-06-14,Self-Assessment,Pass
C00272,V0104,2024-09-03,Self-Assessment,Pass
C00273,V0105,2024-09-27,Self-Assessment,Minor Issues
C00274,V0106,2026-04-05,Self-Assessment,Minor Issues
C00275,V0106,2026-06-29,KYC Refresh,Pass
C00276,V0106,2026-01-17,Certification Review,Pass
C00277,V0106,2024-10-17,Financial Health,Minor Issues
C00278,V0107,2025-03-26,KYC Refresh,Minor Issues
C00279,V0107,2025-02-26,On-site Audit,Pass
C00280,V0108,2025-03-22,Certification Review,Pass
C00281,V0109,2025-06-17,Certification Review,Pass
C00282,V0109,2026-02-28,On-site Audit,Pass
C00283,V0109,2024-12-06,KYC Refresh,Pass
C00284,V0110,2025-08-07,On-site Audit,Pass
C00285,V0110,2025-07-09,On-site Audit,Fail
C00286,V0111,2025-03-26,Financial Health,Major Issues
C00287,V0111,2025-07-03,KYC Refresh,Minor Issues
C00288,V0112,2024-09-12,Self-Assessment,Minor Issues
C00289,V0113,2025-06-04,Financial Health,Major Issues
C00290,V0114,2026-01-10,KYC Refresh,Minor Issues
C00291,V0114,2025-12-22,On-site Audit,Minor Issues
C00292,V0114,2025-06-15,On-site Audit,Minor Issues
C00293,V0115,2025-03-03,On-site Audit,Fail
C00294,V0115,2024-08-20,Certification Review,Pass
C00295,V0115,2025-02-17,Self-Assessment,Pass
C00296,V0116,2024-08-02,KYC Refresh,Minor Issues
C00297,V0117,2026-03-20,On-site Audit,Major Issues
C00298,V0118,2026-01-02,Self-Assessment,Pass
C00299,V0118,2024-09-26,Financial Health,Pass
C00300,V0118,2024-07-16,Financial Health,Pass
C00301,V0119,2026-04-19,On-site Audit,Pass
C00302,V0119,2025-03-22,KYC Refresh,Pass
C00303,V0119,2025-11-14,Financial Health,Pass
C00304,V0119,2024-09-21,KYC Refresh,Minor Issues
C00305,V0120,2025-12-06,Self-Assessment,Pass
C00306,V0120,2026-03-12,KYC Refresh,Pass
C00307,V0121,2024-11-03,Financial Health,Pass
C00308,V0121,2026-06-21,On-site Audit,Major Issues
C00309,V0121,2026-01-25,Self-Assessment,Major Issues
C00310,V0122,2025-01-04,Self-Assessment,Major Issues
C00311,V0123,2025-08-03,Financial Health,Minor Issues
C00312,V0123,2024-11-11,Financial Health,Pass
C00313,V0123,2025-08-31,Certification Review,Pass
C00314,V0124,2024-10-31,Financial Health,Pass
C00315,V0125,2025-03-13,On-site Audit,Pass
C00316,V0125,2025-09-06,Self-Assessment,Pass
C00317,V0125,2025-05-26,Self-Assessment,Pass
C00318,V0125,2025-06-22,KYC Refresh,Pass
C00319,V0126,2024-12-26,KYC Refresh,Pass
C00320,V0127,2026-03-10,Financial Health,Minor Issues
C00321,V0127,2025-05-09,KYC Refresh,Minor Issues
C00322,V0127,2025-10-31,Financial Health,Pass
C00323,V0127,2024-11-19,Self-Assessment,Pass
C00324,V0128,2024-11-20,On-site Audit,Pass
C00325,V0129,2025-11-08,Self-Assessment,Pass
C00326,V0130,2025-11-21,Certification Review,Major Issues
C00327,V0131,2025-05-30,Certification Review,Pass
C00328,V0132,2025-05-02,KYC Refresh,Minor Issues
C00329,V0132,2024-07-21,Financial Health,Major Issues
C00330,V0132,2026-01-22,KYC Refresh,Major Issues
C00331,V0132,2025-10-18,On-site Audit,Fail
C00332,V0133,2026-05-15,Financial Health,Major Issues
C00333,V0133,2024-11-29,Certification Review,Pass
C00334,V0134,2025-06-13,Self-Assessment,Pass
C00335,V0134,2025-10-01,KYC Refresh,Fail
C00336,V0134,2025-05-28,Financial Health,Pass
C00337,V0135,2025-04-27,Financial Health,Pass
C00338,V0135,2024-07-02,KYC Refresh,Pass
C00339,V0135,2025-12-28,Financial Health,Fail
C00340,V0136,2024-12-12,KYC Refresh,Pass
C00341,V0136,2024-12-05,Self-Assessment,Pass
C00342,V0136,2025-01-31,KYC Refresh,Pass
C00343,V0136,2026-02-03,KYC Refresh,Pass
C00344,V0137,2025-12-27,Certification Review,Minor Issues
C00345,V0137,2026-03-19,Financial Health,Pass
C00346,V0137,2026-03-09,KYC Refresh,Minor Issues
C00347,V0138,2024-08-16,KYC Refresh,Pass
C00348,V0138,2025-09-20,Self-Assessment,Major Issues
C00349,V0138,2024-09-16,Financial Health,Major Issues
C00350,V0138,2026-03-11,KYC Refresh,Pass
C00351,V0139,2026-05-07,Financial Health,Pass
C00352,V0139,2025-08-20,On-site Audit,Pass
C00353,V0139,2024-11-21,Financial Health,Pass
C00354,V0139,2025-04-09,KYC Refresh,Pass
C00355,V0140,2025-03-09,Financial Health,Minor Issues
C00356,V0140,2024-11-29,Self-Assessment,Minor Issues
C00357,V0141,2025-06-19,Financial Health,Pass
C00358,V0141,2024-09-25,KYC Refresh,Pass
C00359,V0141,2025-01-18,Self-Assessment,Minor Issues
C00360,V0142,2025-12-01,KYC Refresh,Minor Issues
C00361,V0143,2026-04-30,Financial Health,Pass
C00362,V0143,2025-07-14,On-site Audit,Minor Issues
C00363,V0143,2025-08-12,KYC Refresh,Pass
C00364,V0144,2025-11-07,Financial Health,Pass
C00365,V0144,2025-02-27,Certification Review,Minor Issues
C00366,V0144,2025-10-05,KYC Refresh,Pass
C00367,V0145,2025-04-26,Certification Review,Pass
C00368,V0146,2025-10-16,Certification Review,Major Issues
C00369,V0146,2025-04-29,Certification Review,Pass
C00370,V0146,2025-09-27,Certification Review,Pass
C00371,V0147,2024-09-25,Self-Assessment,Pass
C00372,V0147,2025-03-26,Self-Assessment,Pass
C00373,V0148,2025-03-29,Financial Health,Pass
C00374,V0149,2026-04-16,Certification Review,Pass
C00375,V0150,2025-06-19,Self-Assessment,Minor Issues
C00376,V0151,2025-10-21,KYC Refresh,Pass
C00377,V0152,2024-11-10,Certification Review,Major Issues
C00378,V0153,2026-03-23,Certification Review,Pass
C00379,V0154,2025-12-04,Self-Assessment,Major Issues
C00380,V0155,2025-12-29,On-site Audit,Pass
C00381,V0155,2026-03-12,Certification Review,Pass
C00382,V0156,2025-02-15,KYC Refresh,Pass
C00383,V0157,2026-06-12,Financial Health,Minor Issues
C00384,V0157,2025-10-19,Self-Assessment,Minor Issues
C00385,V0157,2025-09-30,Certification Review,Minor Issues
C00386,V0157,2024-09-02,Self-Assessment,Fail
C00387,V0158,2025-12-03,Self-Assessment,Pass
C00388,V0158,2024-10-11,Self-Assessment,Major Issues
C00389,V0158,2025-02-27,On-site Audit,Major Issues
C00390,V0158,2024-09-28,Financial Health,Minor Issues
C00391,V0159,2024-12-31,KYC Refresh,Pass
C00392,V0160,2025-02-21,Self-Assessment,Major Issues
C00393,V0160,2024-09-27,KYC Refresh,Fail
C00394,V0160,2024-11-18,Financial Health,Major Issues
C00395,V0161,2025-04-14,Certification Review,Minor Issues
C00396,V0161,2025-12-19,On-site Audit,Pass
C00397,V0161,2024-10-16,Certification Review,Pass
C00398,V0161,2025-07-30,Certification Review,Pass
C00399,V0162,2025-04-26,On-site Audit,Minor Issues
C00400,V0162,2025-05-19,Self-Assessment,Pass
C00401,V0163,2025-10-05,Certification Review,Fail
C00402,V0163,2024-10-14,Certification Review,Pass
C00403,V0163,2025-09-18,Certification Review,Pass
C00404,V0163,2025-04-23,Self-Assessment,Pass
C00405,V0164,2025-05-23,Self-Assessment,Pass
C00406,V0165,2024-11-20,Self-Assessment,Fail
C00407,V0166,2025-07-12,Financial Health,Pass
C00408,V0166,2025-11-04,On-site Audit,Fail
C00409,V0166,2025-08-20,Certification Review,Major Issues
C00410,V0167,2025-12-19,Financial Health,Major Issues
C00411,V0167,2026-06-12,Financial Health,Minor Issues
C00412,V0168,2025-11-12,KYC Refresh,Minor Issues
C00413,V0168,2026-06-21,Self-Assessment,Fail
C00414,V0168,2024-11-10,Self-Assessment,Pass
C00415,V0168,2025-09-03,Certification Review,Fail
C00416,V0169,2024-11-05,Self-Assessment,Pass
C00417,V0169,2025-07-14,On-site Audit,Pass
C00418,V0169,2025-02-08,On-site Audit,Minor Issues
C00419,V0170,2024-10-15,Financial Health,Pass
C00420,V0171,2024-11-21,Certification Review,Pass
C00421,V0171,2025-02-28,KYC Refresh,Pass
C00422,V0171,2026-04-13,KYC Refresh,Minor Issues
C00423,V0171,2025-06-14,Certification Review,Pass
C00424,V0172,2025-10-23,Financial Health,Pass
C00425,V0172,2024-08-09,KYC Refresh,Minor Issues
C00426,V0173,2026-05-02,KYC Refresh,Pass
C00427,V0173,2025-04-03,Financial Health,Pass
C00428,V0174,2024-07-06,Self-Assessment,Pass
C00429,V0174,2025-07-10,KYC Refresh,Pass
C00430,V0175,2024-10-13,KYC Refresh,Pass
C00431,V0175,2024-11-27,Financial Health,Pass
C00432,V0175,2026-03-24,On-site Audit,Fail
C00433,V0175,2025-04-23,Certification Review,Minor Issues
C00434,V0176,2025-09-08,Self-Assessment,Minor Issues
C00435,V0176,2025-07-26,Financial Health,Pass
C00436,V0176,2025-11-18,Financial Health,Minor Issues
C00437,V0177,2025-07-18,KYC Refresh,Minor Issues
C00438,V0177,2025-05-12,Self-Assessment,Pass
C00439,V0177,2025-12-12,Self-Assessment,Pass
C00440,V0177,2025-07-15,Certification Review,Pass
C00441,V0178,2025-05-17,Financial Health,Fail
C00442,V0178,2026-01-01,On-site Audit,Major Issues
C00443,V0178,2026-04-12,Certification Review,Pass
C00444,V0178,2025-06-08,On-site Audit,Minor Issues
C00445,V0179,2025-07-13,Self-Assessment,Pass
C00446,V0179,2024-11-05,On-site Audit,Major Issues
C00447,V0179,2024-09-01,KYC Refresh,Pass
C00448,V0179,2025-09-11,Certification Review,Minor Issues
C00449,V0180,2024-07-22,KYC Refresh,Minor Issues
C00450,V0181,2026-03-09,Self-Assessment,Pass
C00451,V0181,2026-02-10,Financial Health,Minor Issues
C00452,V0181,2024-12-17,KYC Refresh,Pass
C00453,V0182,2025-02-10,KYC Refresh,Pass
C00454,V0182,2024-07-24,Self-Assessment,Pass
C00455,V0183,2025-01-28,KYC Refresh,Minor Issues
C00456,V0183,2024-12-20,Self-Assessment,Pass
C00457,V0183,2025-08-20,Financial Health,Minor Issues
C00458,V0184,2025-02-08,Financial Health,Minor Issues
C00459,V0184,2024-11-06,Financial Health,Pass
C00460,V0184,2026-02-25,Self-Assessment,Fail
C00461,V0185,2025-06-19,Self-Assessment,Pass
C00462,V0185,2025-09-11,KYC Refresh,Pass
C00463,V0185,2026-01-26,Self-Assessment,Major Issues
C00464,V0185,2026-02-19,Self-Assessment,Minor Issues
C00465,V0186,2026-02-13,Financial Health,Minor Issues
C00466,V0187,2025-07-18,KYC Refresh,Major Issues
C00467,V0187,2025-08-29,Certification Review,Major Issues
C00468,V0188,2025-07-30,On-site Audit,Pass
C00469,V0188,2024-09-24,KYC Refresh,Pass
C00470,V0189,2025-09-16,Financial Health,Major Issues
C00471,V0189,2024-09-25,Self-Assessment,Minor Issues
C00472,V0190,2025-01-23,On-site Audit,Pass
C00473,V0190,2026-02-21,On-site Audit,Minor Issues
C00474,V0190,2025-08-24,Self-Assessment,Minor Issues
C00475,V0191,2026-03-30,KYC Refresh,Minor Issues
C00476,V0191,2025-04-09,KYC Refresh,Minor Issues
C00477,V0192,2025-08-24,On-site Audit,Pass
C00478,V0193,2026-03-29,KYC Refresh,Minor Issues
C00479,V0194,2026-02-06,Certification Review,Fail
C00480,V0194,2024-07-31,Certification Review,Fail
C00481,V0194,2026-02-09,Certification Review,Pass
C00482,V0195,2026-01-08,Self-Assessment,Major Issues
C00483,V0196,2025-06-06,Financial Health,Major Issues
C00484,V0197,2025-08-27,On-site Audit,Minor Issues
C00485,V0197,2024-12-15,Certification Review,Pass
C00486,V0197,2025-05-25,Certification Review,Pass
C00487,V0197,2024-09-16,Certification Review,Minor Issues
C00488,V0198,2026-01-21,Self-Assessment,Pass
C00489,V0198,2026-04-04,On-site Audit,Pass
C00490,V0198,2025-11-18,Self-Assessment,Minor Issues
C00491,V0198,2026-02-02,On-site Audit,Pass
C00492,V0199,2025-01-07,On-site Audit,Pass
C00493,V0199,2025-02-15,Certification Review,Pass
C00494,V0200,2026-05-09,KYC Refresh,Pass
C00495,V0200,2024-07-24,Self-Assessment,Pass
C00496,V0201,2025-06-13,KYC Refresh,Minor Issues
C00497,V0202,2025-01-19,Certification Review,Pass
C00498,V0202,2025-03-26,KYC Refresh,Minor Issues
C00499,V0202,2026-04-29,Certification Review,Major Issues
C00500,V0203,2026-03-25,Certification Review,Minor Issues
C00501,V0204,2024-09-04,On-site Audit,Pass
C00502,V0204,2025-06-05,Financial Health,Pass
C00503,V0205,2026-05-02,Self-Assessment,Fail
C00504,V0205,2024-09-28,Self-Assessment,Pass
C00505,V0206,2026-02-21,On-site Audit,Minor Issues
C00506,V0207,2026-03-21,KYC Refresh,Fail
C00507,V0208,2024-12-30,KYC Refresh,Pass
C00508,V0209,2024-12-09,Financial Health,Minor Issues
C00509,V0209,2026-03-20,On-site Audit,Major Issues
C00510,V0210,2026-01-22,Financial Health,Pass
C00511,V0210,2025-09-28,Self-Assessment,Pass
C00512,V0211,2025-12-16,KYC Refresh,Pass
C00513,V0212,2025-03-28,KYC Refresh,Pass
C00514,V0212,2026-04-28,On-site Audit,Pass
C00515,V0212,2026-01-02,On-site Audit,Minor Issues
